date,price
2017-11-02,5512.07
2017-11-03,5485.89
2017-11-06,5527.56
2017-11-07,5490.82
2017-11-08,5485.65
2017-11-09,5443.89
2017-11-10,5394.7
2017-11-13,5337.01
2017-11-14,5308.65
2017-11-15,5273.77
2017-11-16,5314.53
2017-11-17,5391.75
2017-11-20,5076.02
2017-11-21,5199.04
2017-11-22,5128.87
2017-11-23,5034.33
2017-11-24,5040.51
2017-11-27,5032.53
2017-11-28,5061.2
2017-11-29,5012.6
2017-11-30,5003.4
2017-12-01,5024.42
2017-12-04,5014.47
2017-12-05,4925.21
2017-12-06,4888.13
2017-12-07,4887.16
2017-12-11,5018.67
2017-12-12,5039.9
2017-12-13,5135.19
2017-12-14,5119.3
2017-12-15,5234.64
2017-12-18,5595.65
2017-12-19,5588.09
2017-12-20,5528.71
2017-12-21,5450.83
2017-12-22,5537.6
2017-12-26,5514.74
2017-12-27,5496.25
2017-12-28,5550.93
2017-12-29,5564.6
2018-01-02,5618.91
2018-01-03,5616.47
2018-01-04,5634.98
2018-01-05,5695.43
2018-01-08,5705.61
2018-01-09,5709.8
2018-01-10,5678.09
2018-01-11,5717.65
2018-01-12,5733.35
2018-01-15,5745.95
2018-01-17,5786.15
2018-01-18,5839.37
2018-01-19,5856.27
2018-01-22,5826.82
2018-01-23,5799.81
2018-01-24,5798.25
2018-01-25,5811.54
2018-01-26,5855.67
2018-01-29,5880.47
2018-01-30,5859.61
2018-01-31,5855.38
2018-02-01,5862.57
2018-02-02,5825.99
2018-02-05,5731.47
2018-02-06,5697.28
2018-02-07,5750.61
2018-02-08,5651.58
2018-02-09,5549.15
2018-02-12,5557.07
2018-02-13,5500.58
2018-02-14,5560.38
2018-02-15,5630.06
2018-02-16,5621.67
2018-02-19,5629
2018-02-20,5673.42
2018-02-21,5706.54
2018-02-22,5726.09
2018-02-23,5742.54
2018-02-26,5669.86
2018-02-27,5642.04
2018-02-28,5602.83
2018-03-01,5527.92
2018-03-02,5545.48
2018-03-05,5538.52
2018-03-06,5548.21
2018-03-07,5549.64
2018-03-08,5576.37
2018-03-09,5637.04
2018-03-12,5653.42
2018-03-13,5631.28
2018-03-14,5618.38
2018-03-15,5587.15
2018-03-16,5596.69
2018-03-19,5576.55
2018-03-20,5542.93
2018-03-21,5535.49
2018-03-22,5515.99
2018-03-23,5490.24
2018-03-26,5446.77
2018-03-27,5480.31
2018-03-28,5466.62
2018-03-29,5542.22
2018-04-02,5502.6
2018-04-03,5534.4
2018-04-04,5542.78
2018-04-05,5607.03
2018-04-06,5583.15
2018-04-09,5594.05
2018-04-10,5605.86
2018-04-11,5613.81
2018-04-12,5630.99
2018-04-13,5630.9
2018-04-16,5613.14
2018-04-17,5633.4
2018-04-18,5690.79
2018-04-19,5697.48
2018-04-20,5689.47
2018-04-23,5704.7
2018-04-24,5674.35
2018-04-25,5665.17
2018-04-26,5679.65
2018-04-27,5690.48
2018-04-30,5710.9
2018-05-02,5695.02
2018-05-03,5640.1
2018-05-04,5622.24
2018-05-07,5645.84
2018-05-08,5644.82
2018-05-09,5664.2
2018-05-10,5710.45
2018-05-11,5702.85
2018-05-14,5695.82
2018-05-15,5710.86
2018-05-16,5727.86
2018-05-17,5689.45
2018-05-18,5667.86
2018-05-22,5651.1
2018-05-23,5612.59
2018-05-24,5577.31
2018-05-25,5576.48
2018-05-28,5570.05
2018-05-29,5494.51
2018-05-30,5484.9
2018-05-31,5455.09
2018-06-01,5471.32
2018-06-04,5558.5
2018-06-05,5523.05
2018-06-06,5497.33
2018-06-07,5467.87
2018-06-08,5523.03
2018-06-11,5521.35
2018-06-12,5544.03
2018-06-13,5534.27
2018-06-14,5524.69
2018-06-15,5470.32
2018-06-18,5447.39
2018-06-19,5435.08
2018-06-20,5417.53
2018-06-21,5385.48
2018-06-22,5375.12
2018-06-25,5285.53
2018-06-26,5292.61
2018-06-27,5276.44
2018-06-28,5257.68
2018-06-29,5301.25
2018-07-03,5255.13
2018-07-04,5243.81
2018-07-05,5266.98
2018-07-06,5284.64
2018-07-09,5325.52
2018-07-10,5323.29
2018-07-11,5297.48
2018-07-12,5283.82
2018-07-13,5305.39
2018-07-17,5351.7
2018-07-18,5377.46
2018-07-19,5371.2
2018-07-20,5430.13
2018-07-23,5407.6
2018-07-24,5450.19
2018-07-25,5457.96
2018-07-26,5442.69
2018-07-27,5369.51
2018-07-30,5382.69
2018-07-31,5434.44
2018-08-01,5398.37
2018-08-02,5386.07
2018-08-03,5405.32
2018-08-06,5364.54
2018-08-07,5328.36
2018-08-08,5319.26
2018-08-09,5294.29
2018-08-10,5267.25
2018-08-13,5227.49
2018-08-14,5272.05
2018-08-16,5256.23
2018-08-17,5242.77
2018-08-20,5241.43
2018-08-21,5251.14
2018-08-22,5274.31
2018-08-23,5268.95
2018-08-24,5259.77
2018-08-27,5281.23
2018-08-28,5291.19
2018-08-29,5297.78
2018-08-30,5244.57
2018-08-31,5270.44
2018-09-03,5236.34
2018-09-04,5173.03
2018-09-05,5137.49
2018-09-06,5169.52
2018-09-07,5218.15
2018-09-10,5203.93
2018-09-11,5212.36
2018-09-12,5262.42
2018-09-13,5362.86
2018-09-14,5354.45
2018-09-20,5446.18
2018-09-21,5461.82
2018-09-24,5385.65
2018-09-25,5360.58
2018-09-26,5333.83
2018-09-27,5323.62
2018-09-28,5283.53
2018-10-01,5298.38
2018-10-02,5323.49
2018-10-03,5342.89
2018-10-04,5326.13
2018-10-05,5260
2018-10-08,5327.4
2018-10-09,5307.93
2018-10-10,5232.71
2018-10-11,5168.9
2018-10-12,5144.98
2018-10-16,5144.34
2018-10-17,5141.19
2018-10-18,5119.06
2018-10-19,5118.74
2018-10-22,5122.51
2018-10-23,5114.17
2018-10-24,5140.55
2018-10-25,5141.67
2018-10-26,5124.1
2018-10-29,5063.63
2018-10-30,5016.1
2018-10-31,5104.33
2018-11-05,5250.95
2018-11-06,5221.93
2018-11-07,5221.33
2018-11-08,5227.56
2018-11-09,5180.35
2018-11-12,5153
2018-11-13,5129.98
2018-11-14,5135.81
2018-11-15,5175.95
2018-11-16,5190.98
2018-11-19,5164.27
2018-11-20,5100.35
2018-11-21,5128.45
2018-11-22,5117.15
2018-11-23,5140.74
2018-11-26,5133.43
2018-11-27,5128.14
2018-11-28,5114.16
2018-11-29,5156.43
2018-11-30,5111.88
2018-12-03,5151.67
2018-12-04,5149.11
2018-12-05,5141.89
2018-12-06,5121.08
2018-12-07,5094.63
2018-12-10,5035
2018-12-11,5071.74
2018-12-12,5118.56
2018-12-13,5160
2018-12-14,5164.25
2018-12-17,5105.15
2018-12-18,5116.83
2018-12-19,5109.92
2018-12-20,5053.37
2018-12-21,5063.33
2018-12-24,5030.73
2018-12-26,5062.78
2018-12-27,5070.65
2018-12-28,5105.43
2019-01-02,5125.37
2019-01-03,5129.15
2019-01-04,5189.2
2019-01-07,5190.06
2019-01-08,5224.28
2019-01-09,5264.51
2019-01-10,5297.95
2019-01-11,5352.88
2019-01-14,5357.15
2019-01-15,5373.92
2019-01-16,5419.07
2019-01-17,5435.94
2019-01-18,5479.04
2019-01-21,5456.39
2019-01-22,5401.13
2019-01-23,5402.74
2019-01-24,5414.85
2019-01-25,5441.72
2019-01-28,5445.91
2019-01-29,5415.76
2019-01-30,5388.34
2019-01-31,5405.61
2019-02-01,5452.97
2019-02-04,5472.93
2019-02-05,5466.54
2019-02-06,5426.51
2019-02-07,5426.94
2019-02-08,5379.09
2019-02-11,5375.07
2019-02-12,5384.88
2019-02-13,5386.61
2019-02-14,5376.39
2019-02-15,5399.83
2019-02-18,5370.29
2019-02-19,5386.31
2019-02-20,5410.5
2019-02-21,5439.12
2019-02-22,5483.93
2019-02-25,5479.69
2019-02-26,5475.54
2019-02-27,5372.59
2019-02-28,5287.54
2019-03-01,5274.66
2019-03-04,5240.89
2019-03-05,5229.9
2019-03-06,5256.07
2019-03-07,5256.82
2019-03-08,5274.96
2019-03-11,5299.32
2019-03-12,5289.44
2019-03-13,5313.49
2019-03-14,5300.79
2019-03-15,5324.12
2019-03-18,5324.4
2019-03-19,5305.72
2019-03-20,5245.09
2019-03-21,5261.33
2019-03-22,5209.98
2019-03-25,5193.52
2019-03-26,5190.89
2019-03-27,5174.14
2019-03-28,5214.02
2019-03-29,5259.41
2019-04-01,5256.67
2019-04-02,5208.56
2019-04-03,5222.96
2019-04-04,5283.7
2019-04-05,5254.94
2019-04-08,5274.72
2019-04-09,5281.78
2019-04-10,5278
2019-04-11,5254.88
2019-04-12,5239.57
2019-04-15,5232.32
2019-04-16,5261
2019-04-17,5275.43
2019-04-18,5261.71
2019-04-22,5234.3
2019-04-23,5217.07
2019-04-24,5201.44
2019-04-25,5170.42
2019-04-26,5191.7
2019-04-29,5169.86
2019-04-30,5187.1
2019-05-02,5141.58
2019-05-03,5132.32
2019-05-06,5124.21
2019-05-07,5078.64
2019-05-08,5060.47
2019-05-09,5045.53
2019-05-10,5050.57
2019-05-13,4970.01
2019-05-14,5018.93
2019-05-15,5005.24
2019-05-16,4977.75
2019-05-17,4925.58
2019-05-20,4914.48
2019-05-22,4920.89
2019-05-23,4893.89
2019-05-24,4881.47
2019-05-27,4850.38
2019-05-28,4798.35
2019-05-29,4876.72
2019-05-30,4934.41
2019-05-31,4977.09
2019-06-03,5013.66
2019-06-04,5005.39
2019-06-05,4957.45
2019-06-06,4926.98
2019-06-07,4951.13
2019-06-10,5018.99
2019-06-11,5069.23
2019-06-12,5067.85
2019-06-13,5071.77
2019-06-14,5058.88
2019-06-17,5024.91
2019-06-18,5040.57
2019-06-19,5033.6
2019-06-20,5060.72
2019-06-21,5060
2019-06-24,5090.65
2019-06-25,5098.18
2019-06-26,5083.55
2019-06-27,5074.03
2019-06-28,5070.72
2019-07-01,5062.9
2019-07-02,5009.72
2019-07-03,5054.95
2019-07-04,5054.87
2019-07-05,5075.73
2019-07-08,5066.69
2019-07-09,5054.21
2019-07-10,5073.48
2019-07-11,5074.88
2019-07-12,5068.41
2019-07-15,5076.43
2019-07-17,5050.75
2019-07-18,5041.09
2019-07-19,5052.72
2019-07-22,5032.09
2019-07-23,4997.63
2019-07-24,4969.33
2019-07-25,4992.75
2019-07-26,4981.09
2019-07-29,5000.71
2019-07-30,5001.1
2019-07-31,4972.36
2019-08-01,4940.81
2019-08-02,4885.29
2019-08-05,4780.39
2019-08-06,4777.87
2019-08-07,4811.07
2019-08-08,4910.08
2019-08-09,4913.1
2019-08-12,4827.53
2019-08-13,4845.6
2019-08-14,4781.03
2019-08-16,4798.52
2019-08-19,4787.01
2019-08-20,4777.04
2019-08-21,4784.49
2019-08-22,4738.97
2019-08-23,4648.62
2019-08-26,4616.64
2019-08-27,4604.96
2019-08-28,4609.64
2019-08-29,4692.2
2019-08-30,4804.37
2019-09-02,4772.2
2019-09-03,4713.35
2019-09-04,4757.44
2019-09-05,4817.83
2019-09-06,4823.57
2019-09-09,4860.63
2019-09-10,4880.27
2019-09-11,4957
2019-09-12,4974.8
2019-09-13,5004.44
2019-09-16,5069.68
2019-09-17,5072.93
2019-09-23,5025.21
2019-09-24,5000.64
2019-09-25,5006.24
2019-09-26,5026.19
2019-09-27,5099.64
2019-09-30,5059.04
2019-10-01,5042.61
2019-10-02,5021.67
2019-10-03,5000.77
2019-10-04,5040.2
2019-10-07,5050.95
2019-10-08,5041.19
2019-10-09,5032.56
2019-10-10,5056.11
2019-10-11,5136.6
2019-10-14,5131.57
2019-10-15,5157.5
2019-10-16,5150.11
2019-10-17,5172.31
2019-10-18,5192.39
2019-10-21,4953.2
2019-10-22,4992.77
2019-10-23,4910.53
2019-10-24,5014.95
2019-10-25,4943.85
2019-10-28,4962.35
2019-10-29,4880.87
2019-10-30,4744.13
2019-11-04,4801.56
2019-11-05,4730.12
2019-11-06,4599.38
2019-11-07,4672.77
2019-11-08,4690.88
2019-11-11,4619.59
2019-11-12,4544.2
2019-11-13,4412.25
2019-11-14,4498.52
2019-11-15,4861.44
2019-11-18,4814.17
2019-11-19,4791.88
2019-11-20,4786.12
2019-11-21,4744.3
2019-11-22,4729.9
2019-11-25,4651.65
2019-11-26,4563
2019-11-27,4596.44
2019-11-28,4518.68
2019-11-29,4538.8
2019-12-02,4501.58
2019-12-03,4492.92
2019-12-04,4644.98
2019-12-05,4735.1
2019-12-06,4723.8
2019-12-09,4748.2
2019-12-10,4759.73
2019-12-11,4784.73
2019-12-12,4815.27
2019-12-13,4884.92
2019-12-16,4876.31
2019-12-17,4814.68
2019-12-18,4739
2019-12-19,4752.91
2019-12-20,4735.95
2019-12-23,4726.1
2019-12-24,4714.65
2019-12-26,4673.77
2019-12-27,4669.06
2019-12-30,4669.85
2020-01-02,4804.59
2020-01-03,4839.7
2020-01-06,4884.39
2020-01-07,4913.36
2020-01-08,4909.76
2020-01-09,4898.43
2020-01-10,4996.19
2020-01-13,4958.79
2020-01-14,4922.18
2020-01-15,4883.68
2020-01-16,4893.52
2020-01-17,4881.32
2020-01-20,4816.01
2020-01-21,4693.92
2020-01-22,4670.02
2020-01-23,4652.01
2020-01-24,4640.86
2020-01-27,4561.6
2020-01-28,4570.42
2020-01-29,4573.85
2020-01-30,4550.91
2020-01-31,4572.06
2020-02-03,4579.45
2020-02-04,4669.25
2020-02-05,4675.28
2020-02-06,4699.52
2020-02-07,4686.83
2020-02-10,4627.63
2020-02-11,4660.27
2020-02-12,4667.9
2020-02-13,4659.81
2020-02-14,4655.86
2020-02-17,4631.33
2020-02-18,4543.62
2020-02-19,4519.19
2020-02-20,4536.05
2020-02-21,4532.62
2020-02-24,4430.63
2020-02-25,4361.41
2020-02-26,4297.7
2020-02-27,4263.24
2020-02-28,4122.63
2020-03-02,4283.63
2020-03-03,4289.4
2020-03-04,4366.36
2020-03-05,4324.09
2020-03-06,4229.46
2020-03-09,4035.54
2020-03-10,4070.29
2020-03-11,3979.67
2020-03-12,3727.6
2020-03-13,3763.57
2020-03-16,3232.36
2020-03-17,3271.4
2020-03-18,2876.03
2020-03-19,3081.43
2020-03-20,3077.18
2020-03-23,2897.83
2020-03-24,2894.74
2020-03-25,3123.13
2020-03-26,3214.57
2020-03-27,3228.37
2020-03-30,3316.27
2020-03-31,3487.49
2020-04-01,3421.39
2020-04-02,3559.25
2020-04-03,3674.43
2020-04-06,3748.47
2020-04-07,3711.66
2020-04-08,3759.76
2020-04-09,3822.18
2020-04-13,3859.16
2020-04-14,3919.91
2020-04-15,3854.71
2020-04-16,3802.47
2020-04-17,3819.61
2020-04-20,3748.31
2020-04-21,3652.87
2020-04-22,3678.5
2020-04-23,3748.49
2020-04-24,3679.67
2020-04-27,3810.89
2020-04-28,3900.92
2020-04-29,4014.7
2020-04-30,3977.56
2020-05-04,3853.27
2020-05-05,3922.4
2020-05-06,3964.94
2020-05-07,3999.54
2020-05-08,3818.24
2020-05-11,3811.75
2020-05-12,3734.75
2020-05-13,3604.91
2020-05-14,3641.64
2020-05-15,3622.15
2020-05-18,3763.21
2020-05-19,3729.97
2020-05-20,3755.08
2020-05-22,3723.57
2020-05-25,3751.39
2020-05-26,3733.78
2020-05-27,3769.32
2020-05-28,3658.11
2020-05-29,3647.6
2020-06-01,3685.72
2020-06-02,3750.37
2020-06-03,3833.47
2020-06-04,3885.41
2020-06-05,4033.42
2020-06-08,4139.9
2020-06-09,4126.17
2020-06-10,4063.89
2020-06-11,3944.23
2020-06-12,3981.84
2020-06-15,3893.13
2020-06-16,3939.79
2020-06-17,3996.6
2020-06-18,3990.77
2020-06-19,4026.79
2020-06-22,3998.52
2020-06-23,4031.73
2020-06-24,4036.23
2020-06-25,4038.32
2020-06-26,3990.95
2020-06-30,3959.02
2020-07-01,4037.07
2020-07-02,4177.89
2020-07-03,4202.17
2020-07-06,4284.42
2020-07-07,4257.67
2020-07-08,4185.91
2020-07-09,4032.15
2020-07-10,4029.4
2020-07-13,4115.28
2020-07-14,4180.91
2020-07-15,4041.62
2020-07-17,3994.73
2020-07-20,3924.61
2020-07-21,3887.28
2020-07-22,3944.82
2020-07-23,3984.28
2020-07-24,4014.88
2020-07-27,4062.65
2020-07-28,4055.59
2020-07-29,3983.25
2020-07-30,3953.3
2020-07-31,4017.08
2020-08-03,3946.52
2020-08-04,3926.25
2020-08-05,3932.35
2020-08-06,3968.74
2020-08-07,3988.9
2020-08-10,3984.09
2020-08-11,4000.25
2020-08-12,4036.54
2020-08-13,4004.99
2020-08-14,4017.11
2020-08-17,4041.02
2020-08-18,4023.76
2020-08-19,3998.8
2020-08-20,3977.97
2020-08-21,3994.71
2020-08-24,3962.37
2020-08-25,3897.73
2020-08-26,3861.65
2020-08-27,3887.8
2020-08-28,3873.78
2020-08-31,3767.15
2020-09-01,3752.95
2020-09-02,3814.95
2020-09-03,3845.87
2020-09-04,3810.61
2020-09-07,3854.21
2020-09-08,3826.07
2020-09-09,3771.72
2020-09-10,3687.17
2020-09-11,3712.67
2020-09-14,3709.84
2020-09-15,3721.71
2020-09-16,3717.06
2020-09-17,3729.64
2020-09-21,3643.86
2020-09-22,3634.63
2020-09-23,3520.46
2020-09-24,3571.42
2020-09-25,3589.04
2020-09-28,3595.39
2020-09-29,3555.32
2020-09-30,3637.3
2020-10-01,3635.47
2020-10-02,3666.03
2020-10-05,3675.83
2020-10-06,3621.71
2020-10-07,3588.35
2020-10-08,3650.27
2020-10-09,3677.45
2020-10-13,3654.69
2020-10-14,3664.4
2020-10-15,3661.72
2020-10-16,3640.58
2020-10-19,3631.8
2020-10-20,3672.92
2020-10-21,3782.66
2020-10-22,3811.29
2020-10-23,3807.95
2020-10-26,3705.99
2020-10-27,3697
2020-10-28,3629.48
2020-10-29,3582.64
2020-10-30,3539.92
2020-11-02,3571.13
2020-11-03,3521.45
2020-11-04,3518.05
2020-11-05,3703.94
2020-11-06,3812.38
2020-11-09,3928.48
2020-11-10,3977.45
2020-11-11,3979.34
2020-11-12,3916.5
2020-11-13,4005.35
2020-11-16,4047.42
2020-11-17,4053.5
2020-11-18,4108.79
2020-11-19,4028.3
2020-11-20,4054.53
2020-11-23,4131.26
2020-11-24,4197.27
2020-11-25,4135.16
2020-11-26,4121.96
2020-11-27,4117.03
2020-11-30,4032.87
2020-12-01,4110.59
2020-12-02,4157.12
2020-12-03,4188.8
2020-12-04,4191.18
2020-12-07,4130.41
2020-12-09,4148.7
2020-12-10,4106.42
2020-12-11,4085.89
2020-12-14,4052.84
2020-12-15,4061.67
2020-12-16,4110.99
2020-12-17,4199.33
2020-12-18,4210.69
2020-12-21,4162.96
2020-12-22,4190.03
2020-12-23,4156.29
2020-12-24,4133.35
2020-12-28,4180.22
2020-12-29,4197.87
2020-12-30,4177.22
2021-01-04,4257.44
2021-01-05,4367.18
2021-01-06,4417.84
2021-01-07,4528.85
2021-01-08,4560.02
2021-01-11,4552.52
2021-01-12,4600.12
2021-01-13,4658.71
2021-01-14,4640.84
2021-01-15,4572.1
2021-01-18,4624.11
2021-01-19,4669.74
2021-01-20,4637.84
2021-01-21,4579.27
2021-01-22,4481
2021-01-25,4488.93
2021-01-26,4497.74
2021-01-27,4417.99
2021-01-28,4410.8
2021-01-29,4288.65
2021-02-01,4381.01
2021-02-02,4416.95
2021-02-03,4401.87
2021-02-04,4412
2021-02-05,4449.45
2021-02-08,4487.09
2021-02-09,4542.72
2021-02-10,4527.66
2021-02-11,4548.2
2021-02-12,4599.09
2021-02-15,4620.12
2021-02-16,4653.07
2021-02-17,4559.2
2021-02-18,4518.64
2021-02-19,4623.74
2021-02-22,4569.34
2021-02-23,4489.21
2021-02-24,4576.41
2021-02-25,4574.43
2021-02-26,4573.37
2021-03-01,4637.54
2021-03-02,4720.09
2021-03-03,4787.45
2021-03-04,4700.57
2021-03-05,4713.73
2021-03-08,4712.95
2021-03-09,4838.18
2021-03-10,4888.55
2021-03-11,4881.1
2021-03-12,4893.23
2021-03-15,4913.78
2021-03-16,4905.05
2021-03-17,4909.4
2021-03-18,4878.67
2021-03-19,4854.92
2021-03-22,4831.62
2021-03-23,4802.9
2021-03-24,4842.26
2021-03-25,4767.79
2021-03-26,4854.42
2021-03-29,4916.69
2021-03-30,4928.15
2021-03-31,4898.09
2021-04-01,4885.26
2021-04-05,4871.17
2021-04-06,4860.65
2021-04-07,4859.07
2021-04-08,4910.19
2021-04-09,4958.04
2021-04-12,4950.06
2021-04-13,4901.91
2021-04-14,4927.08
2021-04-15,4942.16
2021-04-16,4988.17
2021-04-19,4970.29
2021-04-20,4975.8
2021-04-21,4932.18
2021-04-22,4843.82
2021-04-23,4839.14
2021-04-26,4864.86
2021-04-27,4748.52
2021-04-28,4586.27
2021-04-29,4542.55
2021-04-30,4472.84
2021-05-03,4589.24
2021-05-04,4648.82
2021-05-05,4704.25
2021-05-06,4630.72
2021-05-07,4618.8
2021-05-10,4594.6
2021-05-11,4540.8
2021-05-12,4485.58
2021-05-13,4443.64
2021-05-14,4574.69
2021-05-17,4147.86
2021-05-18,4143.96
2021-05-19,4030.39
2021-05-20,4079.99
2021-05-24,4115.37
2021-05-25,4091.05
2021-05-26,4119.06
2021-05-27,4160.26
2021-05-28,4258.75
2021-05-31,4356.43
2021-06-01,4396.1
2021-06-02,4393.97
2021-06-03,4226.9
2021-06-04,4225.89
2021-06-07,4131.38
2021-06-08,4172.34
2021-06-09,4268.36
2021-06-10,4260.22
2021-06-11,4310.64
2021-06-14,4344.92
2021-06-15,4361.62
2021-06-16,4356.51
2021-06-17,4330.27
2021-06-18,4294.39
2021-06-22,4371.93
2021-06-23,4370.24
2021-06-24,4421.23
2021-06-25,4349.51
2021-06-29,4323.69
2021-06-30,4331.33
2021-07-01,4345.51
2021-07-02,4314.81
2021-07-05,4287.54
2021-07-06,4165.81
2021-07-07,4206.43
2021-07-08,4188.16
2021-07-09,4247.83
2021-07-12,4243.21
2021-07-13,4198.73
2021-07-14,4158.36
2021-07-15,4153.02
2021-07-19,4232.33
2021-07-20,4292.01
2021-07-21,4274.27
2021-07-22,4288.05
2021-07-23,4187.49
2021-07-26,4146.71
2021-07-27,4147.04
2021-07-28,4172.18
2021-07-29,4253.91
2021-07-30,4252.04
2021-08-02,4211.7
2021-08-03,4207.03
2021-08-04,4211.48
2021-08-05,4240.54
2021-08-06,4282.48
2021-08-09,4243.72
2021-08-10,4345.42
2021-08-11,4368
2021-08-12,4374.75
2021-08-13,4401.94
2021-08-16,4329.42
2021-08-17,4320.58
2021-08-18,4341.59
2021-08-19,4310.51
2021-08-20,4347.48
2021-08-23,4392.75
2021-08-24,4369.43
2021-08-25,4437.94
2021-08-26,4443.81
2021-08-27,4459.22
2021-08-30,4506.53
2021-08-31,4491.57
2021-09-01,4450.96
2021-09-02,4437.44
2021-09-03,4463.55
2021-09-06,4456.2
2021-09-07,4432.98
2021-09-08,4378.14
2021-09-09,4407.24
2021-09-10,4464
2021-09-13,4401.31
2021-09-14,4409.42
2021-09-15,4433.84
2021-09-16,4465.47
2021-09-20,4291.36
2021-09-21,4307.43
2021-09-22,4384.02
2021-09-23,4411.69
2021-09-24,4377.19
2021-09-27,4351.71
2021-09-28,4323.34
2021-09-29,4335.2
2021-09-30,4362.59
2021-10-01,4326.72
2021-10-04,4242.62
2021-10-05,4226.09
2021-10-06,4132.31
2021-10-07,4129.68
2021-10-08,4145.62
2021-10-12,4103.12
2021-10-13,4006.49
2021-10-14,3996.48
2021-10-15,3982.18
2021-10-18,4008.74
2021-10-19,3994.91
2021-10-20,4037.49
2021-10-21,4053.4
2021-10-22,4084.35
2021-10-25,4175.95
2021-10-26,4245.91
2021-10-27,4115.66
2021-10-28,4096.24
2021-10-29,4092.2
2021-11-02,4207.2
2021-11-03,4309.93
2021-11-04,4473.8
2021-11-05,4388.19
2021-11-08,4363.33
2021-11-09,4470.52
2021-11-10,4489.04
2021-11-11,4519.38
2021-11-12,4485.97
2021-11-15,4382.46
2021-11-16,4304.81
2021-11-17,4293.18
2021-11-18,4281.66
2021-11-19,4358.48
2021-11-22,4780.91
2021-11-23,4697.66
2021-11-24,4629.24
2021-11-25,4601.91
2021-11-26,4579.3
2021-11-29,4505.62
2021-11-30,4432.71
2021-12-01,4332.45
2021-12-02,4370.9
2021-12-03,4369.4
2021-12-06,4368.82
2021-12-07,4395.15
2021-12-09,4418.79
2021-12-10,4405.72
2021-12-13,4301.25
2021-12-14,4179.56
2021-12-15,4271.4
2021-12-16,4392.34
2021-12-17,4357.78
2021-12-20,4088.26
2021-12-21,4142.49
2021-12-22,4121.91
2021-12-23,4241.63
2021-12-24,4299.09
2021-12-27,4281.89
2021-12-28,4269.37
2021-12-29,4250.29
2021-12-30,4308.38
2022-01-03,4301.32
2022-01-04,4294.64
2022-01-05,4317.6
2022-01-06,4348.44
2022-01-07,4296.35
2022-01-10,4298.24
2022-01-11,4394.91
2022-01-12,4507.82
2022-01-13,4512.43
2022-01-14,4486.57
2022-01-17,4473.27
2022-01-18,4500.8
2022-01-19,4470.71
2022-01-20,4486.72
2022-01-21,4644.86
2022-01-24,4503.17
2022-01-25,4529.3
2022-01-26,4552.33
2022-01-27,4562.74
2022-01-28,4542.86
2022-01-31,4548.45
2022-02-01,4598.72
2022-02-02,4555.38
2022-02-03,4454.97
2022-02-04,4425.52
2022-02-07,4474.1
2022-02-08,4582.62
2022-02-09,4605.08
2022-02-10,4641.53
2022-02-11,4652.21
2022-02-14,4604.62
2022-02-15,4643.69
2022-02-16,4653.04
2022-02-17,4549.08
2022-02-18,4549.07
2022-02-21,4525.8
2022-02-22,4472.86
2022-02-23,4375.7
2022-02-24,4399.6
2022-02-25,4465.51
2022-02-28,4534.47
2022-03-01,4435.17
2022-03-02,4487.37
2022-03-03,4571.8
2022-03-04,4641.45
2022-03-07,4618.07
2022-03-08,4578.68
2022-03-09,4656.03
2022-03-10,4608.98
2022-03-11,4633.35
2022-03-14,4588.49
2022-03-15,4623.04
2022-03-16,4695.41
2022-03-17,4789.88
2022-03-18,4854.44
2022-03-21,4994.67
2022-03-22,4888.18
2022-03-23,4841.46
2022-03-24,4954.51
2022-03-25,4965.11
2022-03-28,4938.8
2022-03-29,4914.73
2022-03-30,4894.98
2022-03-31,4936.97
2022-04-01,4978.49
2022-04-04,4992.29
2022-04-05,4929.1
2022-04-06,4971.94
2022-04-07,4965.32
2022-04-08,4969.25
2022-04-11,4918.79
2022-04-12,4909.04
2022-04-13,4921.46
2022-04-14,4917.3
2022-04-18,4867.64
2022-04-19,4911.77
2022-04-20,4974.76
2022-04-21,4911.9
2022-04-22,4867.88
2022-04-25,4759.15
2022-04-26,4701.47
2022-04-27,4775.36
2022-04-28,4792.66
2022-04-29,4778.43
2022-05-02,4759.9
2022-05-03,4785.63
2022-05-04,4887.57
2022-05-05,4853.79
2022-05-06,4838.54
2022-05-09,4744.18
2022-05-10,4697.16
2022-05-11,4676.93
2022-05-12,4713.77
2022-05-13,4850.44
2022-05-16,4868.58
2022-05-17,5023.24
2022-05-18,4964.77
2022-05-19,4982.1
2022-05-20,4982.95
2022-05-23,5127.52
2022-05-24,5142.75
2022-05-25,5191.05
2022-05-26,5268.96
2022-05-27,5387.06
2022-05-30,5385.7
2022-05-31,5350.48
2022-06-01,5299.11
2022-06-02,5353.13
2022-06-03,5352.44
2022-06-06,5332.59
2022-06-07,5358.95
2022-06-08,5277
2022-06-09,5184.27
2022-06-10,5237.85
2022-06-13,5131.3
2022-06-14,5121.4
2022-06-15,5139.41
2022-06-16,5029.48
2022-06-17,5067.06
2022-06-20,5084.37
2022-06-22,5056.37
2022-06-23,4934.81
2022-06-24,4983.66
2022-06-28,5004.48
2022-06-29,5009.63
2022-06-30,4950.39
2022-07-01,4993.37
2022-07-04,4989.07
2022-07-05,5003.81
2022-07-06,5006.95
2022-07-07,5101.42
2022-07-08,5112.78
2022-07-11,5058.45
2022-07-12,5074.26
2022-07-13,5117.81
